"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Spiculogloeomycetes;";"0.0";"0";"6";"6";"0";"6";"0";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Spiculogloeomycetes;Spiculogloeales;";"0.0";"0";"6";"6";"0";"6";"0";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Spiculogloeomycetes;Spiculogloeales;Spiculogloeaceae;";"0.0";"0";"6";"6";"0";"6";"0";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Spiculogloeomycetes;Spiculogloeales;Spiculogloeaceae;Mycogloea;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Spiculogloeomycetes;Spiculogloeales;Spiculogloeaceae;Phyllozyma;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Tritirachiomycetes;";"0.0";"0";"11";"6";"0";"6";"5";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Tritirachiomycetes;Tritirachiales;";"0.0";"0";"11";"6";"0";"6";"5";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Tritirachiomycetes;Tritirachiales;Tritirachiaceae;";"0.0";"0";"11";"6";"0";"6";"5";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Tritirachiomycetes;Tritirachiales;Tritirachiaceae;Paratritirachium;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Tritirachiomycetes;Tritirachiales;Tritirachiaceae;Tritirachium;";"0.0";"0";"9";"5";"0";"5";"4";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;uncultured;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;";"73.8";"97.3";"594";"492";"363";"129";"102";"380741";"10096"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;";"100.0";"97.3";"50";"33";"33";"0";"17";"381200";"10426"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Doassansiales;";"100.0";"97.3";"2";"1";"1";"0";"1";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Doassansiales;Heterodoassansia;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Doassansiales;Rhamphospora;";"100.0";"97.3";"1";"1";"1";"0";"0";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Entylomatales;";"100.0";"97.3";"7";"5";"5";"0";"2";"381228";"10454"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Entylomatales;Incertae Sedis;";"100.0";"97.3";"7";"5";"5";"0";"2";"381228";"10454"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Entylomatales;Incertae Sedis;Tilletiopsis;";"100.0";"97.3";"7";"5";"5";"0";"2";"381228";"10454"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Exobasidiales;";"100.0";"97.3";"10";"5";"5";"0";"5";"381228";"10454"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Exobasidiales;Acaromyces;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Exobasidiales;Brachybasidiaceae;";"100.0";"97.3";"3";"1";"1";"0";"2";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Exobasidiales;Brachybasidiaceae;Dicellomyces;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Exobasidiales;Brachybasidiaceae;Meira;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Exobasidiales;Exobasidiaceae;";"100.0";"97.3";"4";"3";"3";"0";"1";"381230";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Exobasidiales;Exobasidiaceae;Exobasidium;";"100.0";"97.3";"4";"3";"3";"0";"1";"381230";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Exobasidiales;Graphiola;";"100.0";"97.3";"1";"1";"1";"0";"0";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Georgefischeriales;";"100.0";"97.3";"12";"10";"10";"0";"2";"381223";"10449"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Georgefischeriales;Georgefischeriaceae;";"100.0";"97.3";"2";"1";"1";"0";"1";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Georgefischeriales;Georgefischeriaceae;Georgefischeria;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Georgefischeriales;Gjaerumiaceae;";"100.0";"97.3";"3";"2";"2";"0";"1";"381231";"10457"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Georgefischeriales;Gjaerumiaceae;Gjaerumia;";"100.0";"97.3";"3";"2";"2";"0";"1";"381231";"10457"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Georgefischeriales;Tilletiariaceae;";"100.0";"97.3";"7";"7";"7";"0";"0";"381226";"10452"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Georgefischeriales;Tilletiariaceae;Phragmotaenium;";"100.0";"97.3";"5";"5";"5";"0";"0";"381228";"10454"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Georgefischeriales;Tilletiariaceae;Tilletiaria;";"100.0";"97.3";"2";"2";"2";"0";"0";"381231";"10457"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Microstromatales;";"100.0";"97.3";"8";"4";"4";"0";"4";"381229";"10455"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Microstromatales;Incertae Sedis;";"100.0";"97.3";"2";"2";"2";"0";"0";"381231";"10457"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Microstromatales;Incertae Sedis;Sympodiomycopsis;";"100.0";"97.3";"2";"2";"2";"0";"0";"381231";"10457"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Microstromatales;Jaminaea;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Microstromatales;Microstromataceae;";"100.0";"97.3";"3";"1";"1";"0";"2";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Microstromatales;Microstromataceae;Microstroma;";"100.0";"97.3";"3";"1";"1";"0";"2";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Microstromatales;Quambalaria;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Robbauerales;";"100.0";"97.3";"3";"1";"1";"0";"2";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Robbauerales;Robbaueraceae;";"100.0";"97.3";"3";"1";"1";"0";"2";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Robbauerales;Robbaueraceae;Robbauera;";"100.0";"97.3";"3";"1";"1";"0";"2";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Tilletiales;";"100.0";"97.3";"5";"5";"5";"0";"0";"381228";"10454"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Tilletiales;Tilletiaceae;";"100.0";"97.3";"5";"5";"5";"0";"0";"381228";"10454"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Tilletiales;Tilletiaceae;Salmacisia;";"100.0";"97.3";"1";"1";"1";"0";"0";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Tilletiales;Tilletiaceae;Tilletia;";"100.0";"97.3";"4";"4";"4";"0";"0";"381229";"10455"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Malasseziomycetes;";"75.1";"97.3";"496";"434";"326";"108";"62";"380799";"10133"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Malasseziomycetes;Malasseziales;";"75.1";"97.3";"496";"434";"326";"108";"62";"380799";"10133"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Malasseziomycetes;Malasseziales;Malasseziaceae;";"75.1";"97.3";"496";"434";"326";"108";"62";"380799";"10133"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Malasseziomycetes;Malasseziales;Malasseziaceae;Malassezia;";"75.1";"97.3";"496";"434";"326";"108";"62";"380799";"10133"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Moniliellomycetes;";"0.0";"0";"6";"0";"0";"0";"6";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Moniliellomycetes;Moniliellales;";"0.0";"0";"6";"0";"0";"0";"6";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Moniliellomycetes;Moniliellales;Moniliellaceae;";"0.0";"0";"6";"0";"0";"0";"6";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Moniliellomycetes;Moniliellales;Moniliellaceae;Moniliella;";"0.0";"0";"6";"0";"0";"0";"6";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;";"16.0";"97.3";"39";"25";"4";"21";"14";"381208";"10455"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Urocystidales;";"100.0";"97.3";"3";"1";"1";"0";"2";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Urocystidales;Fereydounia;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Urocystidales;Melanotaeniaceae;";"100.0";"97.3";"2";"1";"1";"0";"1";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Urocystidales;Melanotaeniaceae;Melanotaenium;";"100.0";"97.3";"2";"1";"1";"0";"1";"381232";"10458"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;";"12.5";"97.3";"36";"24";"3";"21";"12";"381209";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Anthracoideaceae;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Anthracoideaceae;Anthracoidea;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;";"12.5";"97.3";"34";"24";"3";"21";"10";"381209";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Anthracocystis;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Cintractia;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Farysia;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Leucocintractia;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Melanopsichium;";"60.0";"97.3";"5";"5";"3";"2";"0";"381228";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Moesziomyces;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Pseudozyma;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Schizonella;";"0.0";"0";"3";"1";"0";"1";"2";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Sporisorium;";"0.0";"0";"7";"7";"0";"7";"0";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Testicularia;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Tranzscheliella;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Ustanciosporium;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Ustilaginales;Ustilaginaceae;Ustilago;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;uncultured;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Dikarya Incertae Sedis;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Dikarya Incertae Sedis;Entorrhizomycetes;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Dikarya Incertae Sedis;Entorrhizomycetes;Entorrhizales;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Dikarya Incertae Sedis;Entorrhizomycetes;Entorrhizales;Entorrhizaceae;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Dikarya Incertae Sedis;Entorrhizomycetes;Entorrhizales;Entorrhizaceae;Entorrhiza;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Incertae Sedis;";"100.0";"97.3";"3";"3";"3";"0";"0";"381230";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Incertae Sedis;Incertae Sedis;";"100.0";"97.3";"3";"3";"3";"0";"0";"381230";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"100.0";"97.3";"3";"3";"3";"0";"0";"381230";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"100.0";"97.3";"3";"3";"3";"0";"0";"381230";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"100.0";"97.3";"3";"3";"3";"0";"0";"381230";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Incertae Sedis;Nephridiophaga;";"100.0";"97.3";"3";"3";"3";"0";"0";"381230";"10456"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;LKM15;";"50.0";"97.3";"23";"12";"6";"6";"11";"381221";"10453"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Microsporidia;";"0.0";"0";"70";"69";"0";"69";"1";"381164";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;";"77.7";"97.3";"752";"355";"276";"79";"397";"380878";"10183"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Glomeromycotina;";"85.2";"97.3";"433";"135";"115";"20";"298";"381098";"10344"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Glomeromycotina;Glomeromycetes;";"85.2";"97.3";"433";"135";"115";"20";"298";"381098";"10344"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Glomeromycotina;Glomeromycetes;Archaeosporales;";"83.3";"97.3";"31";"12";"10";"2";"19";"381221";"10449"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Glomeromycotina;Glomeromycetes;Archaeosporales;Ambisporaceae;";"88.9";"97.3";"10";"9";"8";"1";"1";"381224";"10451"
