"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Nassophorea;Discotricha;";"100.0";"90.8";"8";"8";"8";"0";"0";"457385";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Nassophorea;Leptopharynx;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Nassophorea;Obertrumia;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Nassophorea;Zosterodasys;";"100.0";"90.8";"10";"10";"10";"0";"0";"457383";"42042"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Nassophorea;uncultured;";"73.5";"90.8";"35";"34";"25";"9";"1";"457359";"42027"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;";"44.5";"90.9";"587";"586";"261";"325";"1";"456807";"41791"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;";"93.3";"90.8";"30";"30";"28";"2";"0";"457363";"42024"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;Cinetochilum;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;Hyalophysa;";"100.0";"90.8";"7";"7";"7";"0";"0";"457386";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;Pseudocollinia;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;uncultured;";"71.4";"90.8";"7";"7";"5";"2";"0";"457386";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Astomatia;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Astomatia;Metaracoelophrya;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;CV1-2A-17;";"66.7";"90.8";"6";"6";"4";"2";"0";"457387";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;";"0.0";"0";"31";"31";"0";"31";"0";"457362";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;Bromeliophrya;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;Glaucoma;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;Tetrahymena;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;";"91.1";"90.8";"79";"79";"72";"7";"0";"457314";"41980"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;Frontonia;";"92.0";"90.8";"25";"25";"23";"2";"0";"457368";"42029"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;Paramecium;";"89.7";"90.8";"29";"29";"26";"3";"0";"457364";"42026"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;Stokesia;";"93.8";"90.8";"16";"16";"15";"1";"0";"457377";"42037"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;uncultured;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;";"14.5";"90.8";"235";"235";"34";"201";"0";"457158";"42018"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Apocarchesium;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Carchesium;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Cothurnia;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Epicarchesium;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Epistylis;";"0.0";"0";"12";"12";"0";"12";"0";"457381";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Opisthonecta;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Pseudovorticella;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Telotrochidium;";"4.0";"90.8";"25";"25";"1";"24";"0";"457368";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Trichodina;";"95.5";"90.8";"22";"22";"21";"1";"0";"457371";"42031"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Trichodinella;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Urceolaria;";"80.0";"90.8";"5";"5";"4";"1";"0";"457388";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Vaginicola;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Vorticella;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Zoothamnium;";"2.5";"90.8";"40";"40";"1";"39";"0";"457353";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Zoothamnopsis;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;uncultured;";"0.0";"0";"17";"17";"0";"17";"0";"457376";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;";"58.2";"90.8";"190";"189";"110";"79";"1";"457204";"41942"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Cardiostomatella;";"80.0";"90.8";"5";"5";"4";"1";"0";"457388";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Cristigera;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Cyclidium;";"58.3";"90.8";"12";"12";"7";"5";"0";"457381";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Dexiotricha;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Falcicyclidium;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Histiobalantium;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Homalogastra;";"76.9";"90.8";"13";"13";"10";"3";"0";"457380";"42042"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Mesanophrys;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Paratetrahymena;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Parauronema;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Philaster;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Pleuronema;";"0.0";"0";"26";"26";"0";"26";"0";"457367";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Protocyclidium;";"100.0";"90.8";"7";"7";"7";"0";"0";"457386";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Pseudocohnilembus;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Sathrophilus;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Schizocalyptra;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Uronema;";"75.0";"90.8";"4";"4";"3";"1";"0";"457389";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;uncultured;";"44.2";"90.8";"44";"43";"19";"24";"1";"457350";"42033"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;uncultured;";"50.0";"90.8";"2";"2";"1";"1";"0";"457391";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;";"26.4";"90.8";"144";"144";"38";"106";"0";"457249";"42014"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;";"33.3";"90.8";"99";"99";"33";"66";"0";"457294";"42019"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Aegyriana;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chilodochona;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chilodonella;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chlamydodon;";"88.9";"90.8";"9";"9";"8";"1";"0";"457384";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chlamydonella;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Coeloperix;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Dysteria;";"11.8";"90.8";"17";"17";"2";"15";"0";"457376";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Hartmannula;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Phascolodon;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Pithites;";"75.0";"90.8";"12";"12";"9";"3";"0";"457381";"42043"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Pseudochilodonopsis;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;";"11.6";"90.8";"43";"43";"5";"38";"0";"457350";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Acineta;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;BOLA439;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Ephelota;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Heliophrya;";"66.7";"90.8";"3";"3";"2";"1";"0";"457390";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Paracineta;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Tokophrya;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;";"0.0";"0";"47";"47";"0";"47";"0";"457346";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Odontostomatida;";"0.0";"0";"12";"12";"0";"12";"0";"457381";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Odontostomatida;Epalxella;";"0.0";"0";"12";"12";"0";"12";"0";"457381";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;";"0.0";"0";"34";"34";"0";"34";"0";"457359";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;FV36-2C12;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Lechriopyla;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Parasonderia;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Plagiopyla;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;RM1-SG02;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Trimyema;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;";"88.9";"90.8";"99";"99";"88";"11";"0";"457294";"41964"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Coleps;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Cryptocaryon;";"91.2";"90.8";"68";"68";"62";"6";"0";"457325";"41990"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Levicoleps;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Placus;";"33.3";"90.8";"3";"3";"1";"2";"0";"457390";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Prorodon;";"70.0";"90.8";"10";"10";"7";"3";"0";"457383";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Tiarina;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;";"78.9";"90.9";"450";"450";"355";"95";"0";"456943";"41697"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;";"94.0";"90.8";"168";"168";"158";"10";"0";"457225";"41894"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Amphileptus;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Apobryophyllum;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Arcuospathidium;";"88.9";"90.8";"9";"9";"8";"1";"0";"457384";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Chaenea;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Didinium;";"100.0";"90.8";"17";"17";"17";"0";"0";"457376";"42035"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Dileptus;";"83.3";"90.8";"6";"6";"5";"1";"0";"457387";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Epiphyllum;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Hemiophrys;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Lacrymaria;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Litonotus;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Loxophyllum;";"88.9";"90.8";"9";"9";"8";"1";"0";"457384";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Phialina;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Trachelotractus;";"75.0";"90.8";"4";"4";"3";"1";"0";"457389";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;uncultured;";"85.7";"90.8";"7";"7";"6";"1";"0";"457386";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;";"1.6";"90.8";"64";"64";"1";"63";"0";"457329";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;FV18-2A2;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;Mesodinium;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;Myrionecta;";"0.0";"0";"21";"21";"0";"21";"0";"457372";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;uncultured;";"5.3";"90.8";"19";"19";"1";"18";"0";"457374";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;";"89.8";"90.8";"215";"215";"193";"22";"0";"457178";"41859"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Amylovorax;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Balantidium;";"100.0";"90.8";"7";"7";"7";"0";"0";"457386";"42045"
