"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Dipodascaceae;Saprochaete;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Dipodascaceae;Yarrowia;";"75.0";"92";"20";"20";"15";"5";"0";"457024";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Endomycetaceae;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Endomycetaceae;Endomyces;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Incertae Sedis;";"96.6";"92.1";"116";"116";"112";"4";"0";"456928";"36245"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Incertae Sedis;Ambrosiozyma;";"100.0";"92";"16";"16";"16";"0";"0";"457028";"36341"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Incertae Sedis;Candida;";"94.3";"92.1";"53";"53";"50";"3";"0";"456991";"36307"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Incertae Sedis;Kuraishia;";"100.0";"92";"10";"10";"10";"0";"0";"457034";"36347"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Incertae Sedis;Middelhovenomyces;";"100.0";"92";"8";"8";"8";"0";"0";"457036";"36349"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Incertae Sedis;Nadsonia;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Incertae Sedis;Starmerella-Candida clade;";"96.3";"92.1";"27";"27";"26";"1";"0";"457017";"36331"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Lipomycetaceae;";"100.0";"92.1";"31";"31";"31";"0";"0";"457013";"36326"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Lipomycetaceae;Dipodascopsis;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Lipomycetaceae;Lipomyces;";"100.0";"92";"15";"15";"15";"0";"0";"457029";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Lipomycetaceae;Myxozyma;";"100.0";"92";"12";"12";"12";"0";"0";"457032";"36345"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Metschnikowiaceae;";"95.7";"92.1";"94";"94";"90";"4";"0";"456950";"36267"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Metschnikowiaceae;Aciculoconidium;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Metschnikowiaceae;Clavispora-Candida clade;";"97.4";"92.1";"38";"38";"37";"1";"0";"457006";"36320"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Metschnikowiaceae;Danielozyma;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Metschnikowiaceae;Kodamaea-Candida clade;";"100.0";"92";"6";"6";"6";"0";"0";"457038";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Metschnikowiaceae;Kodamaea;";"85.7";"92";"7";"7";"6";"1";"0";"457037";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Metschnikowiaceae;Metschnikowia;";"94.7";"92.1";"38";"38";"36";"2";"0";"457006";"36321"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;";"91.1";"92.1";"168";"168";"153";"15";"0";"456876";"36204"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Barnettozyma-Candida clade;";"92.9";"92";"14";"14";"13";"1";"0";"457030";"36344"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Cyberlindnera-Candida clade;";"93.0";"92.1";"43";"43";"40";"3";"0";"457001";"36317"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Cyberlindnera;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Deakozyma;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Komagataella;";"85.7";"92";"21";"21";"18";"3";"0";"457023";"36339"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Phaffomyces;";"100.0";"92";"11";"11";"11";"0";"0";"457033";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Starmera-Candida clade;";"50.0";"92";"14";"14";"7";"7";"0";"457030";"36350"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Starmera;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Wickerhamomyces-Candida clade;";"100.0";"92.1";"37";"37";"37";"0";"0";"457007";"36320"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Phaffomycetaceae;Wickerhamomyces;";"100.0";"92";"18";"18";"18";"0";"0";"457026";"36339"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Pichiaceae;";"90.4";"92.1";"219";"219";"198";"21";"0";"456825";"36159"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Pichiaceae;Brettanomyces;";"89.5";"92";"19";"19";"17";"2";"0";"457025";"36340"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Pichiaceae;Kregervanrija;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Pichiaceae;Martiniozyma;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Pichiaceae;Nakazawaea;";"95.5";"92";"22";"22";"21";"1";"0";"457022";"36336"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Pichiaceae;Ogataea-Candida clade;";"100.0";"92.1";"72";"72";"72";"0";"0";"456972";"36285"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Pichiaceae;Pichia;";"76.6";"92.1";"77";"77";"59";"18";"0";"456967";"36298"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Pichiaceae;Saturnispora;";"100.0";"92";"19";"19";"19";"0";"0";"457025";"36338"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;";"95.6";"92.1";"272";"272";"260";"12";"0";"456772";"36097"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Citeromyces;";"100.0";"92";"9";"9";"9";"0";"0";"457035";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Cyniclomyces;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Eremothecium;";"100.0";"92";"13";"13";"13";"0";"0";"457031";"36344"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Hagleromyces;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Issatchenkia;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Kazachstania-Candida clade;";"82.8";"92";"29";"29";"24";"5";"0";"457015";"36333"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Kazachstania;";"100.0";"92.1";"35";"35";"35";"0";"0";"457009";"36322"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Kluyveromyces;";"100.0";"92";"23";"23";"23";"0";"0";"457021";"36334"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Lachancea;";"100.0";"92";"16";"16";"16";"0";"0";"457028";"36341"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Macrorhabdus;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces-Candida clade;";"100.0";"92";"9";"9";"9";"0";"0";"457035";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Naumovozyma;";"100.0";"92";"6";"6";"6";"0";"0";"457038";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Pachysolen;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Saccharomyces;";"92.2";"92.1";"51";"51";"47";"4";"0";"456993";"36310"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Tetrapisispora;";"100.0";"92";"15";"15";"15";"0";"0";"457029";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Torulaspora;";"100.0";"92";"13";"13";"13";"0";"0";"457031";"36344"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Vanderwaltozyma;";"100.0";"92";"11";"11";"11";"0";"0";"457033";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Yueomyces;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Zygosaccharomyces;";"88.9";"92";"27";"27";"24";"3";"0";"457017";"36333"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Zygotorulaspora;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycodaceae;";"81.3";"92";"16";"16";"13";"3";"0";"457028";"36344"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycodaceae;Hanseniaspora;";"91.7";"92";"12";"12";"11";"1";"0";"457032";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycodaceae;Saccharomycodes;";"50.0";"92";"4";"4";"2";"2";"0";"457040";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycopsidaceae;";"100.0";"92.1";"25";"25";"25";"0";"0";"457019";"36332"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Saccharomycopsidaceae;Saccharomycopsis;";"100.0";"92.1";"25";"25";"25";"0";"0";"457019";"36332"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Sporopachydermia;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;";"92.4";"92.1";"79";"79";"73";"6";"0";"456965";"36284"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;BG02-7-13-27C-2-1;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;Blastobotrys;";"100.0";"92";"5";"5";"5";"0";"0";"457039";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;JCM8259;";"100.0";"92";"6";"6";"6";"0";"0";"457038";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;Spencermartinsiella;";"100.0";"92";"7";"7";"7";"0";"0";"457037";"36350"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;Sugiyamaella;";"89.5";"92";"19";"19";"17";"2";"0";"457025";"36340"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;Trichomonascus;";"94.4";"92";"18";"18";"17";"1";"0";"457026";"36340"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;Wicherhamiella-Candida clade;";"88.2";"92";"17";"17";"15";"2";"0";"457027";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trichomonascaceae;Zygoascus-Candida clade;";"80.0";"92";"5";"5";"4";"1";"0";"457039";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trigonopsidaceae;";"100.0";"92";"5";"5";"5";"0";"0";"457039";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trigonopsidaceae;Botryozyma;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trigonopsidaceae;Tortispora;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Trigonopsidaceae;Trigonopsis;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Wickerhamia;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;";"50.7";"92.1";"68";"67";"34";"33";"1";"456977";"36323"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;Archaeorhizomycetes;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;Archaeorhizomycetes;Archaeorhizomycetales;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;Archaeorhizomycetes;Archaeorhizomycetales;Archaeorhizomycetaceae;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;Archaeorhizomycetes;Archaeorhizomycetales;Archaeorhizomycetaceae;Archaeorhizomyces;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;Incertae Sedis;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;Incertae Sedis;Incertae Sedis;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Taphrinomycotina;Incertae Sedis;Incertae Sedis;Incertae Sedis;Saitoella;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
